Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,15,K,3,363,16-Oct-2017,21:47:37,43.0020,-69.0660,,401677394,-123,66,0,16-Oct-2017,21:48:37,,,714,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
6304,171401,31,K,3,363,16-Oct-2017,21:47:37,43.0020,-69.0660,,401677394,-123,66,0,16-Oct-2017,21:50:35,,,714,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
6304,171401,31,K,3,363,16-Oct-2017,21:47:37,43.0020,-69.0660,,401677394,-123,66,0,16-Oct-2017,21:51:35,,,714,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,255,255,255,255,191,187,251,186,187,187,162,136,136,153,
6304,171401,31,K,3,363,16-Oct-2017,21:47:37,43.0020,-69.0660,,401677394,-123,66,0,16-Oct-2017,21:52:34,,,714,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,116,103,103,2,112,82,194,102,72,0,0,
6304,171401,31,K,3,363,16-Oct-2017,21:47:37,43.0020,-69.0660,,401677394,-123,66,0,16-Oct-2017,21:53:34,,,714,,,,,,,213,173,166,138,8,0,128,206,206,206,204,236,204,204,206,236,206,206,204,204,236,205,80,45,251,46,62,153,176,179,245,
6304,171401,31,N,1,364,16-Oct-2017,21:55:32,42.9960,-69.0700,,401677396,-128,66,0,16-Oct-2017,21:52:34,,,358,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
6304,171401,31,N,1,364,16-Oct-2017,21:55:32,42.9960,-69.0700,,401677396,-128,66,0,16-Oct-2017,21:53:34,,,358,,,,,,,213,173,166,138,8,0,128,206,206,206,204,236,204,204,206,236,206,206,204,204,236,204,196,205,67,100,209,52,228,32,250,
6304,171401,31,N,1,364,16-Oct-2017,21:55:32,42.9960,-69.0700,,401677396,-128,66,0,16-Oct-2017,21:54:34,,,358,,,,,,,219,200,198,138,13,74,175,255,255,255,255,255,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,51,34,34,
6304,171401,31,N,1,364,16-Oct-2017,21:55:32,42.9960,-69.0700,,401677396,-128,66,0,16-Oct-2017,21:56:33,,,358,,,,,,,223,131,166,138,141,72,167,215,183,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,103,231,72,41,211,
6304,171401,31,N,1,364,16-Oct-2017,21:55:32,42.9960,-69.0700,,401677396,-128,66,0,16-Oct-2017,21:58:32,,,358,,,,,,,215,176,102,143,106,218,138,116,224,68,6,21,72,168,181,0,10,152,17,17,25,152,8,137,136,128,0,8,136,136,162,
6304,171401,31,R,1,365,16-Oct-2017,21:58:31,43.0010,-69.0620,,401677394,-125,56,0,16-Oct-2017,21:53:34,,,596,,,,,,,213,173,166,138,8,0,128,206,206,206,204,236,204,204,206,236,206,206,204,206,196,109,204,118,231,139,57,221,171,236,196,
6304,171401,31,R,1,365,16-Oct-2017,21:58:31,43.0010,-69.0620,,401677394,-125,56,0,16-Oct-2017,21:56:33,,,596,,,,,,,223,131,166,138,141,72,175,149,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,114,223,195,
6304,171401,31,R,1,365,16-Oct-2017,21:58:31,43.0010,-69.0620,,401677394,-125,56,0,16-Oct-2017,21:57:32,,,596,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,202,89,78,199,232,204,
6304,171401,31,R,1,365,16-Oct-2017,21:58:31,43.0010,-69.0620,,401677394,-125,56,0,16-Oct-2017,21:58:32,,,596,,,,,,,215,176,102,139,13,8,42,69,231,185,218,56,0,131,200,193,0,26,64,29,221,221,221,221,221,221,221,221,221,221,119,
6304,171401,31,R,1,365,16-Oct-2017,21:58:31,43.0010,-69.0620,,401677394,-125,56,0,16-Oct-2017,22:02:30,,,596,,,,,,,217,245,6,140,13,80,168,251,7,15,7,47,73,207,19,14,15,11,7,15,67,155,1,38,236,83,54,121,50,55,102,
6304,171401,31,R,1,365,16-Oct-2017,21:58:31,43.0010,-69.0620,,401677394,-125,56,0,16-Oct-2017,22:03:30,,,596,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,124,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:21:05,,,658,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,30,33,213,213,85,205,220,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:22:04,,,658,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,119,170,170,76,204,234,236,238,238,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:23:04,,,658,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,230,230,238,238,238,238,238,239,46,238,238,238,238,236,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:24:03,,,658,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
6304,171401,27,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:25:05,,,658,,,,,,,0,205,74,55,80,187,32,208,126,70,50,35,21,94,40,61,137,177,8,64,204,22,182,140,0,128,0,,,,,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:26:04,,,658,,,,,,,214,206,214,122,9,10,201,219,243,251,187,58,187,50,179,42,170,34,162,34,26,162,162,170,42,170,178,179,59,179,56,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:27:03,,,658,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:30:02,,,658,,,,,,,211,152,198,123,8,76,174,25,225,221,225,222,34,34,34,34,46,110,38,230,230,238,238,142,102,97,106,173,76,59,148,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:31:03,,,658,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
6304,171401,31,K,2,366,16-Oct-2017,23:26:33,43.0130,-69.0600,,401677394,-121,58,0,16-Oct-2017,23:32:03,,,658,,,,,,,222,248,150,124,8,76,174,238,225,196,20,20,152,66,117,123,57,133,214,21,163,12,125,162,206,164,249,183,48,81,33,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:31:03,,,601,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,160,85,94,170,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:32:03,,,601,,,,,,,222,248,150,124,8,76,174,238,236,248,28,16,29,218,237,76,142,93,114,154,199,17,249,40,171,149,182,240,35,202,85,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:33:03,,,601,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,98,162,166,220,204,192,64,132,221,221,169,221,223,191,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:34:03,,,601,,,,,,,213,254,230,124,136,0,175,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:35:02,,,601,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:37:03,,,601,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:38:03,,,601,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,102,216,88,219,208,119,104,212,6,64,208,120,65,65,0,0,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:40:04,,,601,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,153,
6304,171401,31,N,2,367,16-Oct-2017,23:36:03,43.0150,-69.0560,,401677394,-122,58,0,16-Oct-2017,23:41:04,,,601,,,,,,,215,157,6,130,136,76,141,26,58,115,34,50,171,26,98,102,78,28,115,184,64,34,34,42,102,46,106,170,170,34,33,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:33:03,,,660,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,152,157,153,200,199,121,200,51,231,91,142,130,22,173,189,58,188,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:34:03,,,660,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:35:02,,,660,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:37:03,,,660,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:38:03,,,660,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,84,4,18,57,47,119,104,212,6,64,208,120,65,65,0,0,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:39:02,,,660,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:41:04,,,660,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,171,51,179,42,170,170,34,32,
6304,171401,31,R,3,368,16-Oct-2017,23:38:32,43.0150,-69.0610,,401677395,-121,68,0,16-Oct-2017,23:44:03,,,660,,,,,,,222,28,30,188,243,122,107,3,7,239,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,A,2,369,16-Oct-2017,23:47:01,43.0150,-69.0560,,401677395,-126,68,0,16-Oct-2017,23:43:03,,,478,,,,,,,231,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
6304,171401,27,A,2,369,16-Oct-2017,23:47:01,43.0150,-69.0560,,401677395,-126,68,0,16-Oct-2017,23:46:02,,,478,,,,,,,0,142,154,55,80,189,189,80,98,8,43,128,154,48,15,213,69,68,39,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,A,2,369,16-Oct-2017,23:47:01,43.0150,-69.0560,,401677395,-126,68,0,16-Oct-2017,23:47:01,,,478,,,,,,,214,158,230,132,12,184,95,119,119,119,119,119,119,119,119,119,119,119,119,221,221,221,221,221,223,255,255,255,255,255,255,
6304,171401,31,A,2,369,16-Oct-2017,23:47:01,43.0150,-69.0560,,401677395,-126,68,0,16-Oct-2017,23:50:00,,,478,,,,,,,217,11,22,133,8,76,142,34,33,145,17,17,17,16,0,144,136,137,8,137,16,153,17,17,162,26,41,162,34,162,176,
6304,171401,27,A,2,369,16-Oct-2017,23:47:01,43.0150,-69.0560,,401677395,-126,68,0,16-Oct-2017,23:51:01,,,478,,,,,,,210,165,86,133,12,178,98,221,255,255,255,255,255,255,255,255,255,255,254,215,78,255,28,60,108,63,25,,,,,
6304,171401,31,B,B,370,17-Oct-2017,00:44:21,43.0210,-69.0480,,401677394,-131,8,0,17-Oct-2017,00:43:52,,,60,,,,,,,220,151,214,105,12,158,123,68,198,72,68,68,68,204,67,119,122,41,175,239,238,235,187,251,187,231,164,38,26,192,185,
6304,171401,31,B,B,370,17-Oct-2017,00:44:21,43.0210,-69.0480,,401677394,-131,8,0,17-Oct-2017,00:44:52,,,60,,,,,,,209,248,134,106,11,200,174,234,170,243,46,223,51,51,51,50,243,51,55,103,55,119,79,115,182,176,179,50,242,234,168,
6304,171401,31,R,B,371,17-Oct-2017,01:16:45,43.0110,-69.0390,,401677394,-131,8,0,17-Oct-2017,01:15:46,,,120,,,,,,,216,212,246,115,72,68,142,174,170,179,51,19,179,59,191,177,51,49,50,179,42,171,50,59,161,187,169,204,213,131,223,
6304,171401,31,R,B,371,17-Oct-2017,01:16:45,43.0110,-69.0390,,401677394,-131,8,0,17-Oct-2017,01:17:46,,,120,,,,,,,218,240,102,116,11,32,143,255,189,62,155,115,253,0,0,0,6,6,4,0,0,0,0,0,4,38,102,28,208,203,242,
6304,171401,3,N,B,372,17-Oct-2017,01:16:45,43.0200,-69.0280,,401677394,-131,8,0,17-Oct-2017,01:15:46,,,120,,,,,,,216,86,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,N,B,372,17-Oct-2017,01:16:45,43.0200,-69.0280,,401677394,-131,8,0,17-Oct-2017,01:17:46,,,120,,,,,,,218,240,102,116,11,40,143,186,186,21,2,12,0,0,0,0,12,8,12,0,0,0,0,0,129,37,172,214,44,89,5,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:21:44,,,477,,,,,,,210,246,102,117,10,200,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:22:44,,,477,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:23:43,,,477,,,,,,,235,33,214,112,10,5,112,208,122,66,62,149,44,233,86,168,214,161,90,181,175,112,163,38,152,212,31,65,60,255,0,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:24:43,,,477,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,252,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:27:42,,,477,,,,,,,219,241,86,118,140,178,101,17,17,17,17,17,19,69,119,136,153,187,205,255,255,255,255,246,224,0,0,4,8,0,0,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:28:42,,,477,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,34,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
6304,171401,31,A,0,373,17-Oct-2017,01:25:42,43.0140,-69.0250,,401677395,-117,58,0,17-Oct-2017,01:29:41,,,477,,,,,,,217,125,6,119,12,188,101,238,238,238,238,234,238,229,202,218,72,64,113,5,88,219,51,51,17,17,17,17,17,19,51,
6304,171401,31,A,B,374,17-Oct-2017,03:06:55,42.9950,-69.0100,,401677394,-124,8,0,17-Oct-2017,03:03:26,,,419,,,,,,,213,30,38,108,10,76,188,112,227,30,218,191,5,182,7,200,14,79,110,39,63,252,32,157,216,58,204,199,147,63,120,
6304,171401,31,A,B,374,17-Oct-2017,03:06:55,42.9950,-69.0100,,401677394,-124,8,0,17-Oct-2017,03:10:25,,,419,,,,,,,219,156,150,110,11,112,195,252,78,103,124,199,229,254,172,74,249,240,0,0,95,240,31,224,63,224,31,192,63,153,160,
6304,171401,31,P, ,375,17-Oct-2017,07:14:55,,,,,-128,,0,17-Oct-2017,07:08:54,,,361,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,213,208,12,173,58,141,148,243,67,2,59,17,57,49,61,66,127,255,
6304,171401,31,P, ,375,17-Oct-2017,07:14:55,,,,,-128,,0,17-Oct-2017,07:09:54,,,361,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
6304,171401,31,P, ,375,17-Oct-2017,07:14:55,,,,,-128,,0,17-Oct-2017,07:14:55,,,361,,,,,,,214,120,134,103,12,172,91,68,236,245,244,205,70,73,240,177,190,90,243,106,192,31,231,30,255,255,252,128,239,23,172,
6304,171401,3,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:47:38,,,657,,,,,,,218,106,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,171401,31,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:50:37,,,657,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
6304,171401,31,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:52:36,,,657,,,,,,,220,121,54,137,13,92,176,51,58,187,178,178,35,187,179,153,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
6304,171401,31,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:54:36,,,657,,,,,,,213,173,166,136,40,4,159,206,206,206,204,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
6304,171401,31,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:56:36,,,657,,,,,,,212,156,70,138,136,0,128,236,236,204,204,201,28,204,149,163,172,164,46,29,170,170,34,56,238,48,206,48,204,33,167,
6304,171401,31,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:57:35,,,657,,,,,,,223,131,166,138,142,180,216,62,35,82,140,231,119,119,117,136,119,94,45,194,222,109,167,95,104,116,151,139,104,208,94,
6304,171401,31,P,1,376,17-Oct-2017,08:53:06,42.8470,-68.9970,,401677395,-122,58,0,17-Oct-2017,08:58:35,,,657,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:14:27,,,483,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:15:27,,,483,,,,,,,208,119,230,100,8,172,93,85,74,184,211,185,157,205,81,237,117,127,246,119,170,170,170,170,170,170,170,170,170,170,170,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:17:27,,,483,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:18:27,,,483,,,,,,,219,30,87,101,8,76,46,238,238,238,238,238,110,38,38,29,213,82,21,221,225,85,222,22,33,226,102,102,238,110,236,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:19:26,,,483,,,,,,,209,210,102,101,12,174,27,25,20,89,157,93,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,153,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:20:27,,,483,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:21:28,,,483,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,183,10,253,69,132,82,12,137,197,250,71,188,120,
6304,171401,31,R,2,377,17-Oct-2017,09:18:28,42.8400,-69.0130,,401677395,-124,56,0,17-Oct-2017,09:22:30,,,483,,,,,,,211,138,182,102,12,174,112,17,16,0,1,0,0,0,0,244,25,105,101,64,17,17,17,17,17,17,34,34,34,34,34,
6304,171401,31,K,1,378,17-Oct-2017,10:01:45,42.8370,-69.0420,,401677394,-128,58,0,17-Oct-2017,09:58:17,,,417,,,,,,,217,246,182,113,8,44,63,107,7,234,53,125,221,247,223,21,136,40,6,185,155,139,185,19,55,49,49,16,241,11,14,
6304,171401,31,K,1,378,17-Oct-2017,10:01:45,42.8370,-69.0420,,401677394,-128,58,0,17-Oct-2017,09:59:16,,,417,,,,,,,213,130,22,113,12,184,96,17,17,21,85,85,89,153,153,153,153,221,221,223,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,K,1,378,17-Oct-2017,10:01:45,42.8370,-69.0420,,401677394,-128,58,0,17-Oct-2017,10:01:15,,,417,,,,,,,217,13,6,114,12,164,125,254,81,74,63,211,142,163,236,95,182,254,228,143,29,243,8,132,235,145,17,21,85,85,153,
6304,171401,31,K,1,378,17-Oct-2017,10:01:45,42.8370,-69.0420,,401677394,-128,58,0,17-Oct-2017,10:03:15,,,417,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,230,68,
6304,171401,31,K,1,378,17-Oct-2017,10:01:45,42.8370,-69.0420,,401677394,-128,58,0,17-Oct-2017,10:05:14,,,417,,,,,,,218,173,102,51,143,48,208,148,42,236,247,8,206,140,236,254,143,10,135,110,238,238,238,238,254,238,238,238,239,255,233,
6304,171401,31,P,2,379,17-Oct-2017,10:34:05,42.8310,-69.0570,,401677393,-130,68,0,17-Oct-2017,10:31:07,,,357,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
6304,171401,31,P,2,379,17-Oct-2017,10:34:05,42.8310,-69.0570,,401677393,-130,68,0,17-Oct-2017,10:33:06,,,357,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,140,194,77,149,52,222,1,208,118,116,187,223,223,153,187,187,187,191,254,
6304,171401,31,P,2,379,17-Oct-2017,10:34:05,42.8310,-69.0570,,401677393,-130,68,0,17-Oct-2017,10:34:06,,,357,,,,,,,213,254,230,124,136,0,171,66,15,114,53,27,225,214,191,255,255,255,255,252,0,0,0,127,192,127,1,248,31,129,243,
6304,171401,31,P,2,379,17-Oct-2017,10:34:05,42.8310,-69.0570,,401677393,-130,68,0,17-Oct-2017,10:35:05,,,357,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,P,2,379,17-Oct-2017,10:34:05,42.8310,-69.0570,,401677393,-130,68,0,17-Oct-2017,10:37:04,,,357,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,201,80,13,23,119,135,230,144,118,204,57,121,128,227,77,195,248,254,7,
6304,171401,31,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,10:51:59,,,535,,,,,,,210,62,150,134,8,76,174,102,110,102,238,238,238,238,238,238,102,110,98,102,34,29,221,93,85,85,81,81,81,16,195,
6304,171401,31,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,10:53:58,,,535,,,,,,,251,218,195,103,112,2,254,102,24,144,63,40,136,6,52,31,220,246,81,99,123,48,3,26,65,14,61,115,55,115,48,
6304,171401,31,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,10:54:57,,,535,,,,,,,215,194,198,134,140,184,95,221,221,217,252,84,103,214,174,255,187,187,186,239,191,174,239,174,238,238,228,68,68,78,239,
6304,171401,31,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,10:55:57,,,535,,,,,,,208,194,182,135,8,76,143,58,178,178,170,170,34,25,154,25,145,145,25,145,153,17,153,153,162,35,43,170,179,43,56,
6304,171401,27,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,10:56:56,,,535,,,,,,,0,38,106,55,81,87,26,80,95,72,43,128,154,48,16,117,101,68,30,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,10:57:55,,,535,,,,,,,214,140,6,135,12,184,96,85,89,153,140,56,42,201,172,126,176,136,1,255,240,3,240,31,192,255,3,224,126,7,225,
6304,171401,15,R,1,380,17-Oct-2017,10:56:26,42.8390,-69.0620,,401677394,-121,58,0,17-Oct-2017,11:00:54,,,535,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
