"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,42.859,-69.147,2,10/17/2017 21:22:10,Argos,,657,K,,401677395,10/17/2017 21:27:39,1,10,,-124,401677395,-69.147,42.859,,,58,,,,,,,209,202,118,122,136,108,237,155,100,217,182,76,217,51,38,205,151,102,205,147,102,86,236,203,137,147,51,183,51,183,83,
"",171401,6304,42.857,-69.144,2,10/17/2017 21:28:08,Argos,,537,R,,401677395,10/17/2017 21:27:39,1,9,,-129,401677395,-69.144,42.857,,,68,,,,,,,209,202,118,122,136,108,174,25,154,34,34,34,34,34,34,34,34,32,2,50,36,14,71,91,6,104,216,185,40,39,244,
"",171401,6304,42.857,-69.144,2,10/17/2017 21:28:08,Argos,,537,R,,401677395,10/17/2017 21:28:38,1,9,,-129,401677395,-69.144,42.857,,,68,,,,,,,217,69,22,122,140,184,101,221,148,34,34,34,34,34,34,34,34,34,4,70,70,38,227,231,230,69,231,106,201,174,12,
"",171401,6304,42.857,-69.144,2,10/17/2017 21:28:08,Argos,,537,R,,401677395,10/17/2017 21:29:39,1,9,,-129,401677395,-69.144,42.857,,,68,,,,,,,211,152,198,123,8,76,174,29,225,221,225,222,34,2,54,8,128,31,199,224,229,238,16,29,220,50,28,253,37,217,4,
"",171401,6304,42.857,-69.144,2,10/17/2017 21:28:08,Argos,,537,R,,401677395,10/17/2017 21:30:38,1,9,,-129,401677395,-69.144,42.857,,,68,,,,,,,222,109,166,123,12,180,101,255,255,255,253,202,172,220,204,204,204,204,204,201,119,118,101,51,34,34,34,34,34,34,34,
"",171401,6304,42.857,-69.144,2,10/17/2017 21:28:08,Argos,,537,R,,401677395,10/17/2017 21:32:37,1,9,,-129,401677395,-69.144,42.857,,,68,,,,,,,212,123,198,124,12,180,94,85,85,85,89,153,153,153,153,153,153,157,221,221,221,221,221,221,221,221,221,221,221,223,255,
"",171401,6304,42.86,-69.145,2,10/17/2017 21:45:05,Argos,,416,N,,401677396,10/17/2017 21:41:37,1,6,,-127,401677396,-69.145,42.86,,,68,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,42.86,-69.145,2,10/17/2017 21:45:05,Argos,,416,N,,401677396,10/17/2017 21:44:36,1,6,,-127,401677396,-69.145,42.86,,,68,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,37,97,221,221,97,221,221,224,
"",171401,6304,42.86,-69.145,2,10/17/2017 21:45:05,Argos,,416,N,,401677396,10/17/2017 21:45:35,1,6,,-127,401677396,-69.145,42.86,,,68,,,,,,,13,188,122,55,81,173,175,208,94,72,43,128,154,48,17,20,229,68,40,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,42.86,-69.145,2,10/17/2017 21:45:05,Argos,,416,N,,401677396,10/17/2017 21:46:34,1,6,,-127,401677396,-69.145,42.86,,,68,,,,,,,214,158,230,132,12,152,87,32,55,239,87,131,152,195,178,128,136,136,143,221,221,221,221,221,223,255,255,255,255,255,255,
"",171401,6304,42.86,-69.145,2,10/17/2017 21:45:05,Argos,,416,N,,401677396,10/17/2017 21:47:34,1,6,,-127,401677396,-69.145,42.86,,,68,,,,,,,215,156,166,132,136,44,141,226,33,226,34,38,102,110,230,238,242,243,119,55,55,119,115,119,115,115,51,115,47,47,44,
"",171401,6304,42.86,-69.145,2,10/17/2017 21:45:05,Argos,,416,N,,401677396,10/17/2017 21:48:33,1,6,,-127,401677396,-69.145,42.86,,,68,,,,,,,223,187,102,132,140,180,96,238,238,238,235,150,102,102,102,102,54,51,51,51,51,51,52,171,204,35,55,173,147,162,49,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 22:55:17,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,221,139,246,109,8,46,138,66,45,194,113,136,197,86,211,119,191,87,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 22:56:16,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 22:57:16,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,132,65,166,200,163,66,95,239,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:00:19,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,218,126,118,110,139,40,143,123,175,142,215,183,119,118,39,99,54,179,49,51,107,49,119,119,119,119,123,187,187,187,252,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:01:18,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,219,7,230,110,140,174,93,238,238,238,238,187,153,153,153,153,153,153,153,150,102,102,51,51,51,51,51,54,102,153,153,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:02:18,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,217,5,198,111,8,44,143,247,119,119,255,255,247,255,127,239,247,255,119,51,55,50,230,102,102,101,98,21,221,222,28,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:02:18,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,217,5,198,239,8,44,143,247,119,63,238,68,151,236,147,69,156,18,159,35,102,96,198,35,230,101,98,21,221,222,28,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:03:18,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,221,145,150,111,12,180,93,34,34,119,119,119,119,119,119,119,119,221,215,221,119,221,221,221,221,255,255,255,255,255,255,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:04:18,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:04:18,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,208,218,38,112,8,44,141,97,221,209,222,33,225,102,98,102,227,51,51,51,115,255,255,55,255,127,255,55,119,247,116,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:05:19,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,255,239,233,219,238,154,196,123,245,191,187,191,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:05:19,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,223,111,214,112,12,184,94,187,187,255,255,255,255,255,255,255,255,255,255,83,3,67,192,128,4,0,4,0,128,206,0,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:06:19,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,208,199,198,112,136,76,143,51,50,161,162,33,145,25,145,16,152,153,8,152,136,136,136,17,17,51,162,85,211,210,82,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:06:19,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,208,199,198,112,136,76,143,51,50,33,162,33,145,25,145,16,152,153,8,152,136,136,136,17,27,91,81,25,252,105,168,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:07:19,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:07:19,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,223,133,230,112,140,184,95,221,221,221,221,221,221,221,255,255,255,255,255,253,221,221,215,119,119,119,119,119,119,34,34,
"",171401,6304,42.869,-69.138,3,10/17/2017 23:01:47,Argos,,782,K,,401677396,10/17/2017 23:08:19,1,11,,-121,401677396,-69.138,42.869,,,58,,,,,,,217,242,178,113,8,44,142,243,45,127,19,178,236,55,143,153,22,208,202,64,225,186,80,222,6,152,221,158,33,97,199,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:08:19,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,217,246,182,113,8,44,142,243,47,119,112,237,127,223,127,239,255,247,255,243,123,55,115,103,110,98,98,33,226,22,28,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:09:19,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,11,38,186,55,81,153,39,208,93,136,43,128,154,48,17,53,101,68,27,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:11:17,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,222,206,134,114,10,200,173,87,187,187,187,187,191,187,187,187,191,191,255,187,187,187,187,187,187,187,187,187,187,187,184,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:12:17,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,217,13,6,114,12,176,103,255,119,119,119,118,84,51,33,17,17,17,17,34,51,51,51,51,52,68,68,69,85,85,102,
"",171401,6304,42.855,-69.059,0,10/17/2017 23:07:17,Argos,,718,R,,401650000,10/17/2017 23:14:16,1,11,,-120,401650000,-69.059,42.855,,,68,,,,,,,216,99,179,142,113,231,28,49,205,35,25,222,102,97,152,225,206,113,140,196,102,230,115,159,28,39,57,179,50,155,57,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:19:14,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,145,145,33,25,145,170,26,32,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:21:14,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,210,246,102,117,10,200,143,255,239,245,203,170,113,12,245,4,244,161,107,23,84,250,214,150,219,219,68,222,127,61,118,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:22:13,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:23:13,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
"",171401,6304,42.874,-69.138,1,10/17/2017 23:27:12,Argos,,479,A,,401677395,10/17/2017 23:23:13,1,6,,-126,401677395,-69.138,42.874,,,58,,,,,,,235,33,214,112,10,5,114,112,202,98,37,122,141,127,155,226,129,238,161,160,244,144,125,11,113,172,238,130,126,0,0,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:24:12,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,191,67,51,58,170,33,98,76,
"",171401,6304,42.874,-69.138,1,10/17/2017 23:27:12,Argos,,479,A,,401677395,10/17/2017 23:24:12,1,6,,-126,401677395,-69.138,42.874,,,58,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,190,187,189,225,60,198,215,48,91,109,190,124,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:25:12,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,34,34,51,68,68,67,51,68,67,51,34,34,34,34,16,0,
"",171401,6304,42.874,-69.138,1,10/17/2017 23:27:12,Argos,,479,A,,401677395,10/17/2017 23:25:12,1,6,,-126,401677395,-69.138,42.874,,,58,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,34,34,51,68,68,67,51,68,67,51,34,34,34,34,16,0,
"",171401,6304,42.874,-69.138,1,10/17/2017 23:27:12,Argos,,479,A,,401677395,10/17/2017 23:26:11,1,6,,-126,401677395,-69.138,42.874,,,58,,,,,,,221,152,102,118,136,76,207,247,123,119,59,119,50,239,46,234,170,106,96,38,33,153,85,89,85,153,81,81,85,85,84,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:27:11,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,219,241,83,86,157,169,69,80,255,22,204,203,67,156,252,73,99,43,110,248,0,191,255,0,31,247,68,12,191,250,1,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:28:10,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,32,33,98,65,2,237,181,213,130,35,34,34,26,41,161,152,
"",171401,6304,42.874,-69.138,1,10/17/2017 23:27:12,Argos,,479,A,,401677395,10/17/2017 23:28:10,1,6,,-126,401677395,-69.138,42.874,,,58,,,,,,,219,80,230,119,8,108,172,144,136,137,17,25,153,25,162,98,33,34,34,34,34,42,34,162,34,34,34,26,41,161,152,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:29:10,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,217,125,6,119,12,188,101,238,238,238,238,238,238,239,238,236,204,204,170,170,117,83,51,51,17,17,17,17,17,19,51,
"",171401,6304,42.873,-69.13,1,10/17/2017 23:25:12,Argos,,718,N,,401677396,10/17/2017 23:31:12,1,10,,-121,401677396,-69.13,42.873,,,58,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,36,167,179,36,250,18,59,61,21,39,181,49,66,21,255,223,225,
"",171401,6304,42.874,-69.138,1,10/17/2017 23:27:12,Argos,,479,A,,401677395,10/17/2017 23:31:12,1,6,,-126,401677395,-69.138,42.874,,,58,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,53,185,14,95,253,223,69,123,39,255,62,149,223,255,253,254,
"",171401,6304,,,,,,,297,B,,,10/18/2017 00:19:55,1,3,,-130,,,,,,,,,,,,,223,131,166,130,157,72,167,215,246,102,54,127,119,119,119,127,119,34,34,34,34,114,39,39,119,111,118,3,15,51,249,
"",171401,6304,,,,,,,297,B,,,10/18/2017 00:20:55,1,3,,-130,,,,,,,,,,,,,212,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,202,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,,,,,,,297,B,,,10/18/2017 00:24:52,1,3,,-130,,,,,,,,,,,,,217,245,6,140,13,81,168,127,15,175,35,203,161,207,19,139,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
"",171401,6304,,,,,,,0,K,,,10/18/2017 00:42:46,1,1,,,,,,,,,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
"",171401,6304,42.874,-69.144,2,10/18/2017 00:46:14,Argos,,417,R,,401677394,10/18/2017 00:42:46,1,6,,-130,401677394,-69.144,42.874,,,68,,,,,,,229,96,150,96,186,2,208,218,116,110,202,132,144,212,117,69,187,133,80,212,116,61,59,132,192,212,115,70,187,128,0,
"",171401,6304,42.874,-69.144,2,10/18/2017 00:46:14,Argos,,417,R,,401677394,10/18/2017 00:43:46,1,6,,-130,401677394,-69.144,42.874,,,68,,,,,,,213,43,38,102,9,136,207,191,251,255,247,191,119,251,180,175,34,102,167,63,255,251,191,251,187,187,59,123,187,187,184,
"",171401,6304,42.874,-69.144,2,10/18/2017 00:46:14,Argos,,417,R,,401677394,10/18/2017 00:44:45,1,6,,-130,401677394,-69.144,42.874,,,68,,,,,,,211,138,182,102,12,174,112,145,16,0,1,0,0,0,0,244,25,105,101,64,24,17,17,77,78,236,194,33,221,214,32,
"",171401,6304,42.874,-69.144,2,10/18/2017 00:46:14,Argos,,417,R,,401677394,10/18/2017 00:46:44,1,6,,-130,401677394,-69.144,42.874,,,68,,,,,,,213,129,150,102,140,162,95,111,173,1,184,60,140,204,204,204,202,170,170,119,117,85,85,85,85,83,83,51,51,53,85,
"",171401,6304,42.874,-69.144,2,10/18/2017 00:46:14,Argos,,417,R,,401677394,10/18/2017 00:48:43,1,6,,-130,401677394,-69.144,42.874,,,68,,,,,,,214,120,134,103,12,172,91,68,68,68,119,115,247,18,228,169,207,255,160,197,72,166,96,5,255,255,255,253,221,215,119,
"",171401,6304,42.874,-69.144,2,10/18/2017 00:46:14,Argos,,417,R,,401677394,10/18/2017 00:49:43,1,6,,-130,401677394,-69.144,42.874,,,68,,,,,,,209,228,38,104,8,139,236,184,190,125,135,106,18,39,151,181,240,4,127,195,248,31,129,254,15,193,240,62,75,131,179,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 00:59:44,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,223,221,221,223,221,221,191,95,82,3,23,213,85,17,17,17,17,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:00:43,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,204,204,12,175,89,90,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:01:44,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,239,235,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:02:43,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:04:43,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:05:42,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,42.878,-69.145,1,10/18/2017 01:07:41,Argos,,240,N,,401677395,10/18/2017 01:05:42,1,5,,-130,401677395,-69.145,42.878,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:06:42,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,42.878,-69.145,1,10/18/2017 01:07:41,Argos,,240,N,,401677395,10/18/2017 01:06:42,1,5,,-130,401677395,-69.145,42.878,,,68,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:07:42,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,218,107,250,85,85,85,90,170,170,170,170,102,34,34,63,
"",171401,6304,42.878,-69.145,1,10/18/2017 01:07:41,Argos,,240,N,,401677395,10/18/2017 01:07:42,1,5,,-130,401677395,-69.145,42.878,,,68,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,217,221,221,221,209,178,102,118,146,233,200,5,85,85,85,153,221,221,223,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:08:42,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,125,60,188,128,111,187,109,56,184,0,128,
"",171401,6304,42.878,-69.145,1,10/18/2017 01:07:41,Argos,,240,N,,401677395,10/18/2017 01:08:42,1,5,,-130,401677395,-69.145,42.878,,,68,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,54,219,198,18,210,212,148,181,137,74,80,90,244,177,160,218,
"",171401,6304,42.878,-69.145,1,10/18/2017 01:07:41,Argos,,240,N,,401677395,10/18/2017 01:09:42,1,5,,-130,401677395,-69.145,42.878,,,68,,,,,,,219,156,150,110,11,232,142,238,238,239,47,114,243,55,119,119,122,251,251,255,255,255,255,255,255,255,255,255,191,251,160,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:10:41,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,212,113,70,110,12,174,93,238,238,238,187,153,102,51,51,51,51,51,51,51,51,54,102,153,153,187,187,238,238,238,238,
"",171401,6304,42.876,-69.139,3,10/18/2017 01:05:42,Argos,,717,A,,401677396,10/18/2017 01:11:41,1,11,,-114,401677396,-69.139,42.876,,,58,,,,,,,218,126,118,110,139,40,143,123,175,142,215,183,119,119,55,115,54,243,51,51,111,51,119,119,119,119,123,187,251,62,110,
"",171401,6304,42.875,-69.142,A,10/18/2017 02:02:32,Argos,,478,B,,401677396,10/18/2017 01:58:33,1,3,,-129,401677396,-69.142,42.875,,,8,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,1,42,15,102,182,229,66,85,73,65,61,145,83,248,245,33,108,101,55,
"",171401,6304,42.875,-69.142,A,10/18/2017 02:02:32,Argos,,478,B,,401677396,10/18/2017 02:00:32,1,3,,-129,401677396,-69.142,42.875,,,8,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
"",171401,6304,42.875,-69.142,A,10/18/2017 02:02:32,Argos,,478,B,,401677396,10/18/2017 02:06:31,1,3,,-129,401677396,-69.142,42.875,,,8,,,,,,,222,129,246,190,33,194,54,165,242,65,31,103,104,204,87,216,75,236,61,180,162,18,109,233,14,84,165,97,229,14,95,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:41:22,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,221,116,198,97,12,174,60,213,215,50,1,56,18,78,186,51,51,52,68,68,68,68,68,50,33,17,17,17,17,17,17,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:42:23,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,213,182,198,98,11,40,175,51,255,124,159,62,255,23,171,63,94,170,20,175,255,255,255,255,255,251,255,255,191,255,252,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:43:22,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,94,135,79,165,131,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:44:23,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,89,43,3,62,222,119,247,56,208,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:45:23,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,54,59,198,125,119,163,159,146,223,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:46:23,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,100,233,42,238,242,51,119,119,119,119,123,116,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:47:22,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,212,174,22,99,12,176,92,221,157,221,221,221,221,221,221,221,221,221,221,221,221,221,220,155,53,247,12,6,178,21,172,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:49:21,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
"",171401,6304,42.869,-69.145,2,10/18/2017 02:45:52,Argos,,541,A,,401677396,10/18/2017 02:50:23,1,9,,-124,401677396,-69.145,42.869,,,56,,,,,,,221,1,198,100,139,232,174,102,42,174,234,238,238,247,51,48,20,219,194,32,56,188,241,175,251,147,31,50,15,41,142,
"",171401,6304,42.843,-69.143,1,10/18/2017 07:01:28,Argos,,536,P,,401677397,10/18/2017 06:57:01,1,6,,-130,401677397,-69.143,42.843,,,56,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
